Date,CDM.AX,CDY.AX,SCP.AX,CWP.AX,CEN.AX,CXM.AX,CNI.AX,CMA.AX,CGC.AX,CIA.AX,CTO.AX,CIW.AX,CIN.AX,CL1.AX,CVW.AX,CAM.AX,CL8.AX,CMP.AX,CQR.AX,PNC.AX,LCK.AX,CRB.AX,CSR.AX,CV1.AX,CXO.AX,CXZ.AX,CYL.AX,CZN.AX,DNK.AX,DAU.AX,DGH.AX,DXB.AX,LOM.AX,DUI.AX,DRX.AX,DUB.AX,EAR.AX,EAS.AX,EBO.AX,EVO.AX,RDH.AX,IEL.AX,EGN.AX,EGG.AX,ENN.AX,EOS.AX,EMU.AX,RMP.AX,SGR.AX,EOL.AX,EPW.AX,EQT.AX,EQE.AX,PIC.AX,ESV.AX,ESR.AX,EVE.AX,FBR.AX,FGR.AX,FND.AX,FID.AX,SGF.AX,FRX.AX,MFF.AX,FNT.AX,FSF.AX,WAX.AX,SPK.AX,VGL.AX,RYD.AX,IFT.AX,GVF.AX,GCY.AX,GDI.AX,GTK.AX,GMD.AX,GTG.AX,RES.AX,GSS.AX,GNX.AX,GNE.AX,SGQ.AX,GED.AX,GMA.AX,MPP.AX,GLN.AX,GME.AX,GOR.AX,GOW.AX,ORN.AX,GWA.AX,HAS.AX,HCT.AX,HLX.AX,ONE.AX,HXG.AX,RHT.AX,HLO.AX,HPR.AX,SMP.AX,HPI.AX,HRL.AX,HUB.AX,ICT.AX,ICI.AX,IEC.AX,IFM.AX,IFL.AX,IMA.AX,IPH.AX,IPB.AX,KPT.AX,ISU.AX,ISX.AX,IVO.AX,IVQ.AX,IVR.AX,JCS.AX,KPO.AX,KNO.AX,LRS.AX,LAA.AX,SLR.AX,SO4.AX,LSA.AX,3PL.AX,LOV.AX,LSR.AX,MZN.AX,MYE.AX,MMS.AX,MSG.AX,MDR.AX,OSP.AX,MGL.AX,MGC.AX,MHC.AX,A2M.AX,MRD.AX,SWK.AX,MIR.AX,SYA.AX,PNN.AX,MOD.AX,SMN.AX,MSV.AX,MX1.AX,NAG.AX,NVT.AX,NAN.AX,NBL.AX,NEC.AX,NEA.AX,BRB.AX,ENX.AX,NOV.AX,NOR.AX,NWH.AX,SNZ.AX,OBJ.AX,OEL.AX,TDO.AX,OMH.AX,TNE.AX,OPT.AX,ORA.AX,PSQ.AX,PGH.AX,SPZ.AX,PAB.AX,PNR.AX,PPC.AX,PSM.AX,PFG.AX,PGM.AX,PIL.AX,PMC.AX,PNV.AX,PPK.AX,PSI.AX,PSZ.AX,PTX.AX,PTB.AX,PWH.AX,CAG.AX,RCE.AX,RDF.AX,RDM.AX,RFX.AX,RGS.AX,RNO.AX,RHL.AX,WRM.AX,RUL.AX,SCU.AX,SDA.AX,SDI.AX,SSM.AX,SFG.AX,SFX.AX,SGC.AX,SRO.AX,TRS.AX,SKF.AX,SLC.AX,SMR.AX,SVM.AX,SRZ.AX,SRS.AX,SRH.AX,SPQ.AX,SUL.AX,TLM.AX,TAU.AX,TBR.AX,TGP.AX,TGA.AX,TNK.AX,TKL.AX,TNT.AX,TNG.AX,TOT.AX,TPE.AX,TV2.AX,AUI.AX,VMX.AX,VMG.AX,VMY.AX,VLW.AX,WAM.AX,WIC.AX,CAV.AX,CAT.AX,CHK.AX,CNJ.AX,ENA.AX,GRR.AX,HOR.AX,INA.AX,MAI.AX,MEY.AX,MAT.AX,4DS.AX,MYQ.AX,PRO.AX,REF.AX,STA.AX
2017-07-06,1.149999976158142,0.5,1.9828823804855347,4.572757720947266,4.5396013259887695,0.06499999761581421,1.109938383102417,2.159175395965576,4.765623092651367,1.0800000429153442,0.00800000037997961,0.47887083888053894,36.650001525878906,2.9179129600524902,1.3597350120544434,0.8799999952316284,0.03141000121831894,0.6299999952316284,3.7010509967803955,2.164675712585449,0.10000000149011612,0.07699999958276749,3.8409767150878906,0.10999999940395355,0.07175207138061523,0.028999999165534973,0.47999998927116394,0.012000000104308128,0.7149999737739563,0.029999999329447746,0.9921349883079529,0.20951999723911285,0.28999999165534973,4.0,0.009999999776482582,0.25,0.11929000169038773,1.2142856121063232,15.472860336303711,0.9096164107322693,1.2581394910812378,4.808097839355469,0.20293965935707092,1.0156720876693726,1.8902654647827148,3.009999990463257,0.06400000303983688,0.020999999716877937,4.704409122467041,0.40474000573158264,1.1424670219421387,16.161169052124023,0.03999999910593033,1.0010000467300415,0.11089000105857849,0.02500000037252903,0.006000000052154064,0.14499999582767487,0.07000000029802322,0.17000000178813934,3.8233389854431152,3.155900001525879,0.08500000089406967,2.3239998817443848,0.03500000014901161,5.439764976501465,1.204300045967102,3.2701637744903564,2.7947449684143066,1.2136000394821167,2.618098497390747,1.107100009918213,0.42405998706817627,0.9511493444442749,4.391372203826904,0.014000000432133675,0.007000000216066837,0.05000000074505806,0.4000000059604645,0.23499999940395355,2.023700714111328,0.11500000208616257,0.01899999938905239,2.4789140224456787,1.1477679014205933,0.05000000074505806,0.0743200033903122,0.675000011920929,3.0392136573791504,0.023000000044703484,2.9129295349121094,0.09000000357627869,0.125,0.03700000047683716,5.0,0.09300000220537186,0.024000000208616257,3.879434585571289,0.05000000074505806,0.1599999964237213,2.7228989601135254,0.07999999821186066,6.790361404418945,0.017999999225139618,0.07999999821186066,0.014000000432133675,0.6890309453010559,8.602692604064941,0.10000000149011612,4.386285305023193,0.014999999664723873,2.0299999713897705,1.9716548919677734,0.17000000178813934,0.013000000268220901,0.07000000029802322,0.028999999165534973,0.012000000104308128,0.06300000101327896,0.14000000059604645,0.004999999888241291,0.10000000149011612,0.4650000035762787,0.41499999165534973,0.015449999831616879,1.0800000429153442,3.6368751525878906,0.008999999612569809,0.007910000160336494,0.38999998569488525,12.533806800842285,0.02687999978661537,0.03099999949336052,0.44999998807907104,0.035999998450279236,0.6700000166893005,0.028999999165534973,3.740000009536743,0.004379999823868275,0.2800000011920929,2.3499999046325684,0.014170000329613686,0.014670000411570072,0.6103900074958801,1.2000000476837158,0.03629999980330467,0.4650000035762787,0.04100000113248825,4.611124038696289,2.609999895095825,1.5071901082992554,1.2515101432800293,0.6100000143051147,0.6437282562255859,0.020999999716877937,0.14000000059604645,0.014000000432133675,0.6485986709594727,4.419742107391357,0.052000001072883606,0.025499999523162842,0.03999999910593033,0.16356678307056427,5.535854339599609,0.7699999809265137,2.6775693893432617,1.633840799331665,5.640531539916992,0.27000001072883606,0.00482999999076128,0.23999999463558197,1.0972228050231934,0.02199999988079071,0.15950225293636322,0.10499999672174454,0.008999999612569809,1.6447999477386475,0.2199999988079071,0.19738562405109406,2.1448240280151367,0.24500000476837158,0.0523499995470047,0.4295254647731781,2.1355419158935547,0.009999999776482582,0.1850000023841858,0.42212000489234924,0.13500000536441803,0.15006999671459198,0.11999999731779099,0.20000000298023224,2.754525899887085,0.014999999664723873,0.5799999833106995,0.07739999890327454,3.6693947315216064,0.5356539487838745,1.2499892711639404,0.057999998331069946,0.5120400190353394,0.10000000149011612,0.007000000216066837,3.902057647705078,0.0820000022649765,2.5196380615234375,0.3182785212993622,0.11999999731779099,0.01899999938905239,0.026000000536441803,0.10499999672174454,0.006500000134110451,7.442197322845459,0.24500000476837158,0.15000000596046448,7.21999979019165,0.9094600081443787,1.3279746770858765,1.8418852090835571,0.018893450498580933,0.09300000220537186,0.14000000059604645,0.9917908906936646,2.200000047683716,0.01899999938905239,8.539999961853027,0.12999999523162842,0.0010000000474974513,0.17499999701976776,1.945385456085205,1.9184999465942383,1.0230000019073486,0.010999999940395355,2.200000047683716,0.013000000268220901,0.04399999976158142,0.11500000208616257,0.11340461671352386,0.01600000075995922,2.480933427810669,0.5219412446022034,0.1550000011920929,0.2136400043964386,0.03400000184774399,0.06499999761581421,0.5149999856948853,0.07008888572454453,0.05999999865889549
2017-07-07,1.1640000343322754,0.5,1.9737025499343872,4.519170761108398,4.5396013259887695,0.06499999761581421,1.0828602313995361,2.1328463554382324,4.708090782165527,1.0800000429153442,0.00800000037997961,0.47887083888053894,36.650001525878906,2.9561808109283447,1.3740984201431274,0.8799999952316284,0.03043000027537346,0.5600000023841858,3.6647660732269287,2.173926830291748,0.10499999672174454,0.07800000160932541,3.79557466506958,0.0949999988079071,0.07660018652677536,0.027000000700354576,0.47999998927116394,0.012000000104308128,0.7049999833106995,0.029999999329447746,0.9921349883079529,0.20951999723911285,0.2800000011920929,4.0,0.009999999776482582,0.23000000417232513,0.10935000330209732,1.3551428318023682,15.472860336303711,0.9096164107322693,1.2194275856018066,4.837062358856201,0.20293965935707092,1.006179690361023,1.8813068866729736,2.9800000190734863,0.06400000303983688,0.020999999716877937,4.676627159118652,0.40474000573158264,1.1470552682876587,15.87324047088623,0.0430000014603138,1.0010000467300415,0.10606999695301056,0.023000000044703484,0.006000000052154064,0.13500000536441803,0.0729999989271164,0.17000000178813934,3.80491304397583,3.1738312244415283,0.08500000089406967,2.3239998817443848,0.026000000536441803,5.478140354156494,1.204300045967102,3.226327657699585,2.868291139602661,1.2136000394821167,2.618098497390747,1.107100009918213,0.4191800057888031,0.9328581094741821,4.344150066375732,0.01600000075995922,0.007000000216066837,0.05000000074505806,0.4000000059604645,0.23999999463558197,2.0499820709228516,0.10999999940395355,0.019999999552965164,2.496128559112549,1.1727811098098755,0.05000000074505806,0.0743200033903122,0.6800000071525574,3.0392136573791504,0.02199999988079071,2.8861234188079834,0.09000000357627869,0.125,0.03700000047683716,4.949999809265137,0.0989999994635582,0.024000000208616257,3.8514580726623535,0.05000000074505806,0.1599999964237213,2.7320361137390137,0.07999999821186066,6.640573978424072,0.014999999664723873,0.07999999821186066,0.012000000104308128,0.6890309453010559,8.540548324584961,0.10000000149011612,4.341709136962891,0.014999999664723873,2.0,1.9813199043273926,0.17000000178813934,0.012000000104308128,0.07000000029802322,0.028999999165534973,0.014999999664723873,0.06300000101327896,0.14000000059604645,0.004000000189989805,0.10499999672174454,0.45500001311302185,0.41499999165534973,0.015449999831616879,1.0399999618530273,3.618079662322998,0.008999999612569809,0.007910000160336494,0.38999998569488525,12.24232292175293,0.025919999927282333,0.03099999949336052,0.41999998688697815,0.035999998450279236,0.6850000023841858,0.02500000037252903,3.700000047683716,0.004379999823868275,0.28999999165534973,2.3499999046325684,0.014170000329613686,0.01558000035583973,0.5906999707221985,1.2200000286102295,0.039239998906850815,0.4749999940395355,0.03799999877810478,4.526256561279297,2.5199999809265137,1.557278037071228,1.229081630706787,0.6700000166893005,0.6484965682029724,0.020999999716877937,0.14499999582767487,0.014000000432133675,0.6289440989494324,4.419742107391357,0.050999999046325684,0.025499999523162842,0.03999999910593033,0.14913442730903625,5.428833961486816,0.7649999856948853,2.640509605407715,1.6153793334960938,5.603539943695068,0.2549999952316284,0.00482999999076128,0.23499999940395355,1.1018136739730835,0.020999999716877937,0.15950225293636322,0.10999999940395355,0.008999999612569809,1.6447999477386475,0.2150000035762787,0.19738562405109406,2.1638050079345703,0.24500000476837158,0.0523499995470047,0.44636958837509155,2.1927435398101807,0.009999999776482582,0.1899999976158142,0.43149998784065247,0.13500000536441803,0.15006999671459198,0.125,0.20000000298023224,2.707839250564575,0.014999999664723873,0.5799999833106995,0.0746999979019165,3.640652894973755,0.5448893904685974,1.2453769445419312,0.05700000002980232,0.5169199705123901,0.10999999940395355,0.007000000216066837,3.902057647705078,0.0820000022649765,2.529517650604248,0.32302895188331604,0.11999999731779099,0.01899999938905239,0.027000000700354576,0.10499999672174454,0.006500000134110451,7.246817588806152,0.24500000476837158,0.15000000596046448,7.21999979019165,0.9094600081443787,1.3032912015914917,1.8785396814346313,0.018893450498580933,0.08799999952316284,0.14000000059604645,0.9917908906936646,2.1500000953674316,0.017999999225139618,8.539999961853027,0.12999999523162842,0.0010000000474974513,0.17000000178813934,1.9281697273254395,1.9184999465942383,1.0230000019073486,0.009999999776482582,2.109999895095825,0.014000000432133675,0.04399999976158142,0.11500000208616257,0.11340461671352386,0.01600000075995922,2.434473991394043,0.5219412446022034,0.1550000011920929,0.209089994430542,0.032999999821186066,0.06499999761581421,0.5299999713897705,0.07008888572454453,0.05999999865889549
2017-07-10,1.1640000343322754,0.5,1.9737025499343872,4.492377758026123,4.530682563781738,0.05999999865889549,1.109938383102417,2.1240642070770264,4.823156833648682,1.0800000429153442,0.00800000037997961,0.47887083888053894,36.650001525878906,2.8987789154052734,1.4076131582260132,0.8799999952316284,0.03141000121831894,0.5049999952316284,3.673837661743164,2.2201805114746094,0.10499999672174454,0.07999999821186066,3.8137354850769043,0.0949999988079071,0.08338754624128342,0.027000000700354576,0.47999998927116394,0.013000000268220901,0.7149999737739563,0.029999999329447746,0.9921349883079529,0.20951999723911285,0.2849999964237213,4.0,0.009999999776482582,0.24500000476837158,0.10935000330209732,1.2580000162124634,15.613521575927734,0.9096164107322693,1.2581394910812378,4.808097839355469,0.18361207842826843,1.006179690361023,1.8813068866729736,2.9800000190734863,0.06400000303983688,0.024000000208616257,4.630323886871338,0.40474000573158264,1.1562316417694092,16.254047393798828,0.0430000014603138,1.0010000467300415,0.10606999695301056,0.023000000044703484,0.006000000052154064,0.1599999964237213,0.0729999989271164,0.17000000178813934,3.7772738933563232,3.164865493774414,0.07999999821186066,2.3559999465942383,0.026000000536441803,5.478140354156494,1.204300045967102,3.1912593841552734,2.868291139602661,1.0700000524520874,2.618098497390747,1.107100009918213,0.40942999720573425,0.9282852411270142,4.344150066375732,0.014999999664723873,0.007000000216066837,0.05000000074505806,0.4300000071525574,0.23999999463558197,2.032461166381836,0.10999999940395355,0.019999999552965164,2.5047359466552734,1.1865246295928955,0.05000000074505806,0.0743200033903122,0.6899999976158142,3.0484516620635986,0.02199999988079071,2.868252754211426,0.09000000357627869,0.125,0.032999999821186066,5.050000190734863,0.0949999988079071,0.026000000536441803,3.8514580726623535,0.05000000074505806,0.1599999964237213,2.7320361137390137,0.07800000160932541,6.450843334197998,0.017999999225139618,0.07999999821186066,0.012000000104308128,0.7031890749931335,8.549426078796387,0.10000000149011612,4.323878765106201,0.014999999664723873,1.9700000286102295,1.9909849166870117,0.16500000655651093,0.013000000268220901,0.07000000029802322,0.027000000700354576,0.014999999664723873,0.06199999898672104,0.13500000536441803,0.004000000189989805,0.0989999994635582,0.44999998807907104,0.41499999165534973,0.015449999831616879,1.059999942779541,3.655670404434204,0.009999999776482582,0.006920000072568655,0.4000000059604645,12.488261222839355,0.025919999927282333,0.029999999329447746,0.4099999964237213,0.03500000014901161,0.6700000166893005,0.02500000037252903,3.6600000858306885,0.004379999823868275,0.30000001192092896,2.3499999046325684,0.015110000036656857,0.018330000340938568,0.5906999707221985,1.225000023841858,0.039239998906850815,0.4650000035762787,0.04100000113248825,4.601694107055664,2.4700000286102295,1.5663847923278809,1.2380530834197998,0.625,0.6532649397850037,0.020999999716877937,0.15000000596046448,0.014000000432133675,0.6289440989494324,4.439084053039551,0.052000001072883606,0.02353000082075596,0.03999999910593033,0.14913442730903625,5.467750549316406,0.75,2.6775693893432617,1.5692256689071655,5.631283760070801,0.27000001072883606,0.00482999999076128,0.23499999940395355,1.0926319360733032,0.02199999988079071,0.16393287479877472,0.09799999743700027,0.00800000037997961,1.6548000574111938,0.20999999344348907,0.19738562405109406,2.2302374839782715,0.23499999940395355,0.05333000048995018,0.44636958837509155,2.1927435398101807,0.009999999776482582,0.1899999976158142,0.4690200090408325,0.13500000536441803,0.14538000524044037,0.125,0.19499999284744263,2.6985018253326416,0.014999999664723873,0.6050000190734863,0.07919999957084656,3.7268788814544678,0.5541248321533203,1.2084765434265137,0.057999998331069946,0.526669979095459,0.10999999940395355,0.007000000216066837,3.9749932289123535,0.06499999761581421,2.5393974781036377,0.3182785212993622,0.10499999672174454,0.01899999938905239,0.02800000086426735,0.10499999672174454,0.006500000134110451,7.380032062530518,0.23999999463558197,0.1599999964237213,6.699999809265137,0.9141001105308533,1.3181012868881226,1.8602124452590942,0.018893450498580933,0.0860000029206276,0.14000000059604645,0.9917908906936646,2.190000057220459,0.017000000923871994,8.539999961853027,0.12999999523162842,0.0010000000474974513,0.17000000178813934,1.9281697273254395,1.9184999465942383,1.0230000019073486,0.009999999776482582,2.1500000953674316,0.014000000432133675,0.04100000113248825,0.11999999731779099,0.11340461671352386,0.01600000075995922,2.4158902168273926,0.5219412446022034,0.1550000011920929,0.209089994430542,0.03099999949336052,0.061000000685453415,0.5299999713897705,0.07008888572454453,0.05999999865889549
2017-07-11,1.1640000343322754,0.5,1.9920622110366821,4.474514961242676,4.512845039367676,0.05999999865889549,1.1009153127670288,2.1328463554382324,4.794389724731445,1.0800000429153442,0.00800000037997961,0.47887083888053894,36.650001525878906,2.8987789154052734,1.3884618282318115,0.8799999952316284,0.03141000121831894,0.5099999904632568,3.6466236114501953,2.2201805114746094,0.10000000149011612,0.07800000160932541,3.8409767150878906,0.09000000357627869,0.08435716480016708,0.027000000700354576,0.5099999904632568,0.014000000432133675,0.6949999928474426,0.029999999329447746,0.9921349883079529,0.20951999723911285,0.2849999964237213,4.0,0.00800000037997961,0.22499999403953552,0.10935000330209732,1.2580000162124634,15.613521575927734,0.9096164107322693,1.3355635404586792,4.84671688079834,0.18361207842826843,1.006179690361023,1.8813068866729736,2.9800000190734863,0.06400000303983688,0.023000000044703484,4.639584541320801,0.40474000573158264,1.1562316417694092,15.836087226867676,0.0430000014603138,1.0010000467300415,0.11089000105857849,0.024000000208616257,0.006000000052154064,0.16500000655651093,0.06700000166893005,0.17000000178813934,3.7588486671447754,3.335212469100952,0.07999999821186066,2.3559999465942383,0.023000000044703484,5.439764976501465,1.204300045967102,3.2087934017181396,2.868291139602661,1.2136000394821167,2.618098497390747,1.107100009918213,0.39969000220298767,0.9282852411270142,4.306380271911621,0.014999999664723873,0.00800000037997961,0.05299999937415123,0.4300000071525574,0.25,2.032461166381836,0.10000000149011612,0.019999999552965164,2.5047359466552734,1.1865246295928955,0.05000000074505806,0.0743200033903122,0.6700000166893005,3.0576891899108887,0.02199999988079071,2.8414466381073,0.08699999749660492,0.10999999940395355,0.032999999821186066,4.949999809265137,0.0949999988079071,0.026000000536441803,3.8514580726623535,0.05000000074505806,0.1599999964237213,2.7228989601135254,0.07800000160932541,6.440857410430908,0.019999999552965164,0.07999999821186066,0.012000000104308128,0.6890309453010559,8.434014320373535,0.10000000149011612,4.288217544555664,0.014999999664723873,1.9700000286102295,2.010314702987671,0.17000000178813934,0.013000000268220901,0.07000000029802322,0.026000000536441803,0.014999999664723873,0.0560000017285347,0.12999999523162842,0.004999999888241291,0.0989999994635582,0.4399999976158142,0.4000000059604645,0.015449999831616879,1.0549999475479126,3.6650679111480713,0.009999999776482582,0.006920000072568655,0.4000000059604645,12.479153633117676,0.025919999927282333,0.029999999329447746,0.4169999957084656,0.03500000014901161,0.675000011920929,0.02500000037252903,3.7699999809265137,0.004379999823868275,0.3050000071525574,2.3499999046325684,0.015110000036656857,0.017419999465346336,0.5808600187301636,1.2949999570846558,0.041200000792741776,0.4699999988079071,0.04100000113248825,4.648841857910156,2.4000000953674316,1.5663847923278809,1.2380530834197998,0.6349999904632568,0.6675699949264526,0.020999999716877937,0.15000000596046448,0.014000000432133675,0.6240304708480835,4.439084053039551,0.05400000140070915,0.02450999990105629,0.035999998450279236,0.1539452075958252,5.438563346862793,0.7450000047683716,2.659039258956909,1.6153793334960938,5.612787246704102,0.2750000059604645,0.00482999999076128,0.23499999940395355,1.0972228050231934,0.019999999552965164,0.16393287479877472,0.09300000220537186,0.00800000037997961,1.6548000574111938,0.20999999344348907,0.19738562405109406,2.1827855110168457,0.23499999940395355,0.0523499995470047,0.44636958837509155,2.1927435398101807,0.009999999776482582,0.1899999976158142,0.47839999198913574,0.12999999523162842,0.14538000524044037,0.12999999523162842,0.1899999976158142,2.6985018253326416,0.014999999664723873,0.5899999737739563,0.08100000023841858,3.6789755821228027,0.5633602738380432,1.21770179271698,0.057999998331069946,0.526669979095459,0.10000000149011612,0.007000000216066837,4.011460781097412,0.06499999761581421,2.5196380615234375,0.3135281205177307,0.11999999731779099,0.01899999938905239,0.028999999165534973,0.10000000149011612,0.006500000134110451,7.35338830947876,0.23999999463558197,0.1599999964237213,6.699999809265137,0.9094600081443787,1.3082278966903687,1.8877031803131104,0.02088223583996296,0.08699999749660492,0.14000000059604645,0.9917908906936646,2.200000047683716,0.017999999225139618,8.569999694824219,0.12999999523162842,0.0010000000474974513,0.16500000655651093,1.9367774724960327,1.9184999465942383,1.0230000019073486,0.009999999776482582,2.0999999046325684,0.013000000268220901,0.04399999976158142,0.10999999940395355,0.11776633560657501,0.01600000075995922,2.434473991394043,0.550409734249115,0.1550000011920929,0.20454999804496765,0.03200000151991844,0.061000000685453415,0.5199999809265137,0.07008888572454453,0.05999999865889549
2017-07-12,1.1640000343322754,0.5400000214576721,1.9369821548461914,4.420928001403809,4.486089706420898,0.05999999865889549,1.1009153127670288,2.115290403366089,4.746446132659912,1.0950000286102295,0.00800000037997961,0.4653179347515106,36.650001525878906,2.8700783252716064,1.3884618282318115,0.8600000143051147,0.0333699993789196,0.48500001430511475,3.57405424118042,2.1924281120300293,0.10999999940395355,0.07999999821186066,3.750173807144165,0.10000000149011612,0.07950905710458755,0.026000000536441803,0.5099999904632568,0.01600000075995922,0.699999988079071,0.029999999329447746,0.9921349883079529,0.22856999933719635,0.2750000059604645,4.0,0.00800000037997961,0.25,0.11929000169038773,1.2580000162124634,15.472860336303711,0.9096164107322693,1.238783597946167,4.740514278411865,0.18361207842826843,0.958718478679657,1.8723483085632324,2.990000009536743,0.06400000303983688,0.024000000208616257,4.602541446685791,0.40474000573158264,1.1470552682876587,16.37479019165039,0.041999999433755875,1.0010000467300415,0.10606999695301056,0.02500000037252903,0.006000000052154064,0.18000000715255737,0.07800000160932541,0.17499999701976776,3.7772738933563232,3.2724530696868896,0.07999999821186066,2.3559999465942383,0.023000000044703484,5.449357986450195,1.204300045967102,3.147423028945923,2.868291139602661,1.2136000394821167,2.6367990970611572,1.107100009918213,0.40455999970436096,0.9237123727798462,4.259159088134766,0.014999999664723873,0.00800000037997961,0.0560000017285347,0.4000000059604645,0.24699999392032623,2.0499820709228516,0.10000000149011612,0.019999999552965164,2.4789140224456787,1.1865246295928955,0.05000000074505806,0.0743200033903122,0.6700000166893005,3.0484516620635986,0.024000000208616257,2.796769857406616,0.08699999749660492,0.10999999940395355,0.032999999821186066,4.900000095367432,0.0949999988079071,0.026000000536441803,4.0099921226501465,0.04500000178813934,0.16500000655651093,2.704624652862549,0.07599999755620956,6.510757923126221,0.019999999552965164,0.07999999821186066,0.012000000104308128,0.6984696984291077,8.407379150390625,0.0949999988079071,4.145574569702148,0.014999999664723873,1.9700000286102295,2.01997971534729,0.17499999701976776,0.014999999664723873,0.07000000029802322,0.028999999165534973,0.014999999664723873,0.0560000017285347,0.13500000536441803,0.004999999888241291,0.10999999940395355,0.4399999976158142,0.4000000059604645,0.015449999831616879,1.0499999523162842,3.693260908126831,0.009999999776482582,0.005929999984800816,0.4000000059604645,12.561131477355957,0.025919999927282333,0.029999999329447746,0.41999998688697815,0.035999998450279236,0.7400000095367432,0.02500000037252903,3.759999990463257,0.004379999823868275,0.3149999976158142,2.3499999046325684,0.015110000036656857,0.018330000340938568,0.5906999707221985,1.2699999809265137,0.040219999849796295,0.4650000035762787,0.03099999949336052,4.629982948303223,2.3499999046325684,1.5800451040267944,1.2335673570632935,0.6549999713897705,0.6771067380905151,0.020999999716877937,0.15000000596046448,0.013000000268220901,0.6240304708480835,4.439084053039551,0.0560000017285347,0.026480000466108322,0.035999998450279236,0.16356678307056427,5.351001262664795,0.7450000047683716,2.6497743129730225,1.6015331745147705,5.492583274841309,0.2750000059604645,0.00482999999076128,0.24500000476837158,1.1109954118728638,0.020999999716877937,0.15950225293636322,0.08900000154972076,0.00800000037997961,1.6548000574111938,0.2150000035762787,0.19738562405109406,2.1448240280151367,0.23499999940395355,0.0523499995470047,0.4337364733219147,2.1927435398101807,0.009999999776482582,0.1899999976158142,0.47839999198913574,0.125,0.14538000524044037,0.125,0.18000000715255737,2.707839250564575,0.014999999664723873,0.6200000047683716,0.09000000357627869,3.650233507156372,0.5541248321533203,1.2269268035888672,0.05700000002980232,0.5169199705123901,0.10000000149011612,0.007000000216066837,4.020577430725098,0.06499999761581421,2.529517650604248,0.3135281205177307,0.125,0.01899999938905239,0.028999999165534973,0.10000000149011612,0.006500000134110451,7.415555000305176,0.23999999463558197,0.1599999964237213,6.699999809265137,0.9094600081443787,1.2736707925796509,1.8877031803131104,0.021876627579331398,0.08699999749660492,0.14000000059604645,1.0090395212173462,2.549999952316284,0.01600000075995922,8.569999694824219,0.12999999523162842,0.0010000000474974513,0.19499999284744263,1.9281697273254395,1.9184999465942383,1.0089999437332153,0.009999999776482582,2.0899999141693115,0.012000000104308128,0.04500000178813934,0.10999999940395355,0.12212804704904556,0.01600000075995922,2.4530575275421143,0.5219412446022034,0.1550000011920929,0.20000000298023224,0.029999999329447746,0.061000000685453415,0.5400000214576721,0.07008888572454453,0.05999999865889549
