Date,AOW.AX,ABL.AX,1AL.AX,UNV.AX,QVE.AX,QMS.AX,QAN.AX,AQX.AX,QTG.AX,QHL.AX,RXL.AX,RMD.AX,RHP.AX,RFN.AX,RED.AX,GRB.AX,CXX.AX,CWN.AX,CII.AX,CAY.AX,ADN.AX,XST.AX,WAF.AX,VRL.AX,ARV.AX,TYX.AX,TRL.AX,TLG.AX,TAS.AX,SYR.AX,S2R.AX,RXP.AX,RXM.AX,RVR.AX,UBN.AX,APW.AX,VTG.AX,VOC.AX,VMT.AX,VMC.AX,PVE.AX,AVL.AX,VBS.AX,VRX.AX,VEC.AX,CWY.AX,WMC.AX,WLD.AX,WHF.AX,SWM.AX,EWC.AX,MWR.AX,NTC.AX,WEB.AX,WMK.AX,WKT.AX,WEL.AX,XTE.AX,XAM.AX,DCC.AX,XIP.AX,DYL.AX,YBR.AX,ZNC.AX,AIZ.AX,CZL.AX,IBG.AX,ZIM.AX,BAF.AX,AAC.AX,AAP.AX,AAU.AX,AAR.AX,AAJ.AX,ABX.AX,AB1.AX,ABP.AX,AEG.AX,ABA.AX,ACR.AX,EAX.AX,ACW.AX,ACL.AX,ACB.AX,ACQ.AX,ADH.AX,LNK.AX,ADR.AX,ADO.AX,ADX.AX,ADA.AX,ADJ.AX,ADV.AX,ADD.AX,ASW.AX,AER.AX,AIS.AX,AML.AX,AEI.AX,AFA.AX,AFR.AX,AFG.AX,AFI.AX,AGJ.AX,AGL.AX,AGE.AX,AMN.AX,AGD.AX,AGS.AX,DFM.AX,AGY.AX,AGG.AX,AHL.AX,AHG.AX,AHY.AX,AHX.AX,AHQ.AX,AHK.AX,AHF.AX,AHN.AX,AIY.AX,AXP.AX,AJX.AX,AJM.AX,AKP.AX,AWC.AX,CAF.AX,AYR.AX,AQG.AX,ALL.AX,ALK.AX,ALC.AX,AUQ.AX,AQZ.AX,APT.AX,BLA.AX,ARS.AX,LEP.AX,ALY.AX,ALF.AX,ALQ.AX,ATC.AX,ALT.AX,AMT.AX,AYS.AX,AMI.AX,AMB.AX,CCL.AX,PAK.AX,AMH.AX,AMA.AX,AZY.AX,MGU.AX,AWV.AX,ANP.AX,ANW.AX,LHM.AX,ASN.AX,ANO.AX,ATP.AX,ANR.AX,GGG.AX,ANG.AX,AOP.AX,AOG.AX,AOU.AX,AON.AX,APZ.AX,APX.AX,API.AX,APE.AX,APA.AX,APG.AX,WNR.AX,AQS.AX,HUO.AX,AQC.AX,ARG.AX,AXT.AX,AXE.AX,ARA.AX,ARM.AX,ARD.AX,AWN.AX,ARU.AX,ARF.AX,ARB.AX,ICQ.AX,AST.AX,ASL.AX,PAI.AX,PTM.AX,ATR.AX,ASB.AX,ASP.AX,ATU.AX,SHJ.AX,SGP.AX,SFC.AX,SEK.AX,S32.AX,PPG.AX,POH.AX,LYL.AX,LBL.AX,IVC.AX,IMD.AX,GPT.AX,CYP.AX,CYG.AX,CUV.AX,CSE.AX,COO.AX,CLX.AX,CGO.AX,CGL.AX,CCP.AX,CUX.AX,CAA.AX,BYI.AX,BTC.AX,BNO.AX,BCI.AX,AVJ.AX,AVH.AX,TPD.AX,TON.AX,TOE.AX,TFL.AX,SXY.AX,STX.AX,SRV.AX,SOR.AX,SND.AX,SMI.AX
2017-07-06,0.019829999655485153,0.00800000037997961,0.7163307666778564,0.17000000178813934,1.1956000328063965,1.1051455736160278,5.424887180328369,0.05333000048995018,0.05999999865889549,0.09600000083446503,0.014000000432133675,9.982833862304688,0.5029592514038086,0.009999999776482582,0.03099999949336052,0.03500000014901161,0.3149999976158142,11.06961441040039,1.3587961196899414,0.06599999964237213,0.005382142961025238,0.007000000216066837,0.33000001311302185,3.8335399627685547,0.06800000369548798,0.01899999938905239,0.021159999072551727,0.6200000047683716,0.20962999761104584,3.2583799362182617,0.1550000011920929,0.6896951794624329,0.054999999701976776,0.22499999403953552,0.05260999873280525,1.4418915510177612,1.0763660669326782,3.440000057220459,0.05700000002980232,0.11219208687543869,0.02500000037252903,0.01600000075995922,1.399999976158142,0.012679999694228172,0.006000000052154064,1.320035696029663,0.17499999701976776,0.18000000715255737,4.900000095367432,0.7438965439796448,0.3700000047683716,0.48093000054359436,1.6749999523162842,11.727846145629883,1.0271999835968018,0.05299999937415123,0.07199999690055847,0.5,0.19499999284744263,0.03999999910593033,2.0578980445861816,0.2800000011920929,0.125,0.09200000017881393,2.8362247943878174,0.01600000075995922,0.08299999684095383,4.128403663635254,0.9861000180244446,1.7699999809265137,0.03400000184774399,0.008709999732673168,0.039000000804662704,0.00800000037997961,0.1550000011920929,0.02500000037252903,2.872795581817627,1.100000023841858,4.584374904632568,0.23000000417232513,0.7027562260627747,0.06199999898672104,0.009999999776482582,0.0560000017285347,1.0777000188827515,0.7784887552261353,7.402500629425049,0.14000000059604645,0.017999999225139618,0.013000000268220901,2.311840295791626,0.050999999046325684,0.014999999664723873,0.023000000044703484,0.6646202802658081,0.032999999821186066,0.04100000113248825,0.14499999582767487,0.27000001072883606,0.18000000715255737,0.07999999821186066,1.1812654733657837,5.889999866485596,0.04399999976158142,22.688005447387695,0.008454209193587303,0.4699999988079071,0.15000000596046448,0.07991000264883041,0.8349999785423279,0.07756000012159348,1.9103718996047974,0.020230000838637352,3.155759572982788,1.3730647563934326,0.6744134426116943,0.029999999329447746,0.11999999731779099,0.16500000655651093,0.024979999288916588,0.008729999884963036,0.675000011920929,0.5450000166893005,0.14000000059604645,19.0,1.6563398838043213,0.5993161201477051,0.006000000052154064,2.0999999046325684,21.68943214416504,0.2750000059604645,0.0689999982714653,0.014000000432133675,0.8926605582237244,3.1500000953674316,9.333000183105469,0.054999999701976776,4.326673984527588,0.01600000075995922,1.2699999809265137,7.420926094055176,0.10499999672174454,0.004999999888241291,0.17000000178813934,1.39234459400177,0.1850000023841858,0.1599999964237213,7.994171619415283,0.04500000178813934,0.9399999976158142,0.9036394953727722,0.02500000037252903,0.052000001072883606,0.0729999989271164,0.03136000037193298,0.008999999612569809,0.041999999433755875,0.01899999938905239,0.26980000734329224,0.026000000536441803,1.0,0.10999999940395355,0.23999999463558197,0.04975999891757965,2.5711112022399902,0.1599999964237213,0.1850000023841858,1.0855122804641724,4.044407844543457,1.7221382856369019,7.5428242683410645,8.483040809631348,0.006000000052154064,0.24500000476837158,0.03999999910593033,4.763784885406494,0.699999988079071,7.739999771118164,0.020999999716877937,0.041999999433755875,0.745317816734314,0.04800000041723251,0.03027000091969967,0.5345180630683899,0.05982999876141548,2.0321784019470215,15.357769012451172,0.23814000189304352,1.5640475749969482,1.7208086252212524,1.1166000366210938,4.253338813781738,0.1550000011920929,1.7416585683822632,0.00800000037997961,0.1847199946641922,0.5771334171295166,3.910818099975586,6.362918376922607,16.07292366027832,2.575082302093506,0.3265073895454407,0.019530000165104866,2.9441308975219727,0.11638195067644119,13.957470893859863,0.704859733581543,4.484255313873291,0.5899999737739563,0.5432599782943726,6.84255838394165,0.23999999463558197,0.03999999910593033,0.817738950252533,0.13584595918655396,5.0894246101379395,16.55296516418457,0.004999999888241291,0.10690045356750488,0.8399999737739563,0.1599999964237213,0.4699999988079071,0.13500000536441803,0.5991861820220947,0.07141000032424927,0.00800000037997961,0.039820000529289246,0.02800000086426735,0.1599999964237213,0.27000001072883606,0.05900000035762787,5.06273078918457,0.0689999982714653,0.5074246525764465,0.026249999180436134
2017-07-07,0.019829999655485153,0.008999999612569809,0.7163307666778564,0.17000000178813934,1.2093000411987305,1.1051455736160278,5.424887180328369,0.04839000105857849,0.05999999865889549,0.10000000149011612,0.014000000432133675,9.815139770507812,0.4980282783508301,0.009999999776482582,0.029999999329447746,0.035999998450279236,0.3149999976158142,11.015130996704102,1.3587961196899414,0.07199999690055847,0.004609071183949709,0.007000000216066837,0.3400000035762787,3.823930025100708,0.06800000369548798,0.01899999938905239,0.021159999072551727,0.6299999952316284,0.19964000582695007,3.2187700271606445,0.1599999964237213,0.6940327882766724,0.05400000140070915,0.22499999403953552,0.05451999977231026,1.456455945968628,1.0549246072769165,3.5299999713897705,0.05700000002980232,0.09755833446979523,0.02500000037252903,0.017000000923871994,1.399999976158142,0.010730000212788582,0.006000000052154064,1.3104993104934692,0.17499999701976776,0.18000000715255737,4.909999847412109,0.7293103337287903,0.3700000047683716,0.4122200012207031,1.6749999523162842,11.509931564331055,1.0271999835968018,0.05700000002980232,0.07199999690055847,0.48500001430511475,0.1899999976158142,0.03999999910593033,2.112532138824463,0.2750000059604645,0.13500000536441803,0.09200000017881393,2.844897985458374,0.017000000923871994,0.08399999886751175,4.128403663635254,0.9861000180244446,1.7899999618530273,0.03500000014901161,0.008709999732673168,0.039000000804662704,0.00800000037997961,0.15000000596046448,0.02500000037252903,2.817193031311035,1.100000023841858,4.593225002288818,0.23999999463558197,0.7214963436126709,0.061000000685453415,0.009999999776482582,0.05299999937415123,1.0777000188827515,0.7696923017501831,7.392961025238037,0.12999999523162842,0.01899999938905239,0.013000000268220901,2.3022873401641846,0.05400000140070915,0.01600000075995922,0.023000000044703484,0.6736015677452087,0.032999999821186066,0.03999999910593033,0.15000000596046448,0.25,0.18000000715255737,0.07599999755620956,1.2337661981582642,5.889999866485596,0.04399999976158142,22.55242156982422,0.0093914195895195,0.4699999988079071,0.15000000596046448,0.08089999854564667,0.8100000023841858,0.07954999804496765,1.9103718996047974,0.020230000838637352,3.1097571849823,1.4010865688323975,0.6744134426116943,0.02800000086426735,0.13500000536441803,0.15000000596046448,0.024979999288916588,0.008729999884963036,0.6949999928474426,0.5350000262260437,0.14499999582767487,19.0,1.6728206872940063,0.5993161201477051,0.004999999888241291,2.0799999237060547,21.202468872070312,0.27000001072883606,0.0689999982714653,0.014000000432133675,0.8926605582237244,3.109999895095825,9.274301528930664,0.054999999701976776,4.383108615875244,0.017000000923871994,1.2699999809265137,7.353550910949707,0.10499999672174454,0.004999999888241291,0.17000000178813934,1.3655729293823242,0.1850000023841858,0.1599999964237213,7.778841018676758,0.04500000178813934,0.9399999976158142,0.908395528793335,0.02199999988079071,0.052000001072883606,0.08100000023841858,0.03136000037193298,0.008999999612569809,0.041999999433755875,0.01899999938905239,0.26980000734329224,0.026000000536441803,0.9750000238418579,0.10499999672174454,0.23499999940395355,0.04975999891757965,2.551851987838745,0.16500000655651093,0.1850000023841858,1.0855122804641724,3.9654924869537354,1.6995381116867065,7.615789413452148,8.27027416229248,0.006000000052154064,0.24500000476837158,0.03999999910593033,4.686639308929443,0.699999988079071,7.710000038146973,0.023000000044703484,0.04399999976158142,0.740570604801178,0.04600000008940697,0.03125,0.5345180630683899,0.05790000036358833,1.995889663696289,15.213700294494629,0.2579900026321411,1.5410467386245728,1.7389287948608398,1.1166000366210938,4.43394660949707,0.1550000011920929,1.722676157951355,0.00800000037997961,0.19931000471115112,0.6229376196861267,3.883659839630127,6.362918376922607,15.834733009338379,2.5842785835266113,0.3101748526096344,0.016599999740719795,2.854914903640747,0.11638195067644119,13.778407096862793,0.6998959183692932,4.437737941741943,0.5950000286102295,0.5432599782943726,6.84255838394165,0.23499999940395355,0.03999999910593033,0.8223589062690735,0.13584595918655396,5.070219039916992,16.318103790283203,0.004999999888241291,0.10690045356750488,0.8399999737739563,0.1599999964237213,0.48500001430511475,0.14000000059604645,0.5904389023780823,0.07141000032424927,0.006000000052154064,0.04280000180006027,0.02800000086426735,0.1599999964237213,0.27000001072883606,0.061000000685453415,5.036037921905518,0.07699999958276749,0.5169143080711365,0.026249999180436134
2017-07-10,0.019829999655485153,0.008999999612569809,0.823780357837677,0.18000000715255737,1.2093000411987305,1.1051455736160278,5.481298446655273,0.04839000105857849,0.05999999865889549,0.10000000149011612,0.013000000268220901,9.972970008850098,0.5177521705627441,0.009999999776482582,0.03200000151991844,0.03500000014901161,0.18000000715255737,11.087776184082031,1.3587961196899414,0.0729999989271164,0.005382142961025238,0.008999999612569809,0.32499998807907104,3.7566800117492676,0.06300000101327896,0.017999999225139618,0.014720000326633453,0.625,0.19464999437332153,3.2980000972747803,0.1599999964237213,0.6940327882766724,0.05299999937415123,0.22499999403953552,0.055479999631643295,1.4467464685440063,1.012041449546814,3.450000047683716,0.05400000140070915,0.09755833446979523,0.02500000037252903,0.014999999664723873,1.399999976158142,0.013650000095367432,0.007000000216066837,1.2866731882095337,0.17499999701976776,0.18000000715255737,4.909999847412109,0.7293103337287903,0.35499998927116394,0.4171299934387207,1.7000000476837158,11.623600959777832,0.9900000095367432,0.05299999937415123,0.07199999690055847,0.47999998927116394,0.1899999976158142,0.041999999433755875,2.1398494243621826,0.2800000011920929,0.13500000536441803,0.09200000017881393,2.914285898208618,0.017000000923871994,0.08100000023841858,4.045835494995117,0.9861000180244446,1.784999966621399,0.03500000014901161,0.008709999732673168,0.039000000804662704,0.00800000037997961,0.1550000011920929,0.020999999716877937,2.817193031311035,1.100000023841858,4.54897403717041,0.2549999952316284,0.7214963436126709,0.05999999865889549,0.009999999776482582,0.05000000074505806,1.0777000188827515,0.765294075012207,7.4120402336120605,0.12999999523162842,0.017000000923871994,0.013000000268220901,2.292734384536743,0.0560000017285347,0.01600000075995922,0.023000000044703484,0.6736015677452087,0.032999999821186066,0.03999999910593033,0.15000000596046448,0.25999999046325684,0.18000000715255737,0.07599999755620956,1.207515835762024,5.889999866485596,0.04399999976158142,22.597614288330078,0.0093914195895195,0.4699999988079071,0.1550000011920929,0.08089999854564667,0.8299999833106995,0.07954999804496765,1.9103718996047974,0.020230000838637352,3.155759572982788,1.3777351379394531,0.6744134426116943,0.02800000086426735,0.11500000208616257,0.16500000655651093,0.024979999288916588,0.008729999884963036,0.7450000047683716,0.5350000262260437,0.1550000011920929,19.0,1.6810612678527832,0.6328778266906738,0.004999999888241291,2.0799999237060547,21.1829891204834,0.2549999952316284,0.0729999989271164,0.014000000432133675,0.897214949131012,2.930000066757202,9.28408432006836,0.054999999701976776,4.373702526092529,0.017000000923871994,1.2699999809265137,7.363175868988037,0.11500000208616257,0.004999999888241291,0.17000000178813934,1.3968130350112915,0.18000000715255737,0.1599999964237213,7.832672119140625,0.04500000178813934,0.9399999976158142,0.908395528793335,0.024000000208616257,0.052000001072883606,0.08500000089406967,0.035280000418424606,0.008999999612569809,0.041999999433755875,0.017000000923871994,0.2797999978065491,0.027000000700354576,0.9700000286102295,0.10000000149011612,0.23000000417232513,0.04975999891757965,2.5614817142486572,0.1599999964237213,0.1850000023841858,1.0901912450790405,3.9852211475372314,1.658857822418213,7.734357833862305,8.261017799377441,0.007000000216066837,0.23999999463558197,0.041999999433755875,4.7444987297058105,0.699999988079071,7.710000038146973,0.020999999716877937,0.05000000074505806,0.740570604801178,0.04600000008940697,0.03027000091969967,0.5099988579750061,0.05886000022292137,1.9777451753616333,15.348164558410645,0.2679100036621094,1.5456469058990479,1.7072207927703857,1.1044000387191772,4.5332818031311035,0.1550000011920929,1.7274216413497925,0.00800000037997961,0.16527999937534332,0.6183571815490723,3.8746073246002197,6.456216812133789,16.13961410522461,2.5015082359313965,0.3101748526096344,0.016599999740719795,2.8459935188293457,0.11638195067644119,13.872652053833008,0.6949321031570435,4.456345081329346,0.5849999785423279,0.5343599915504456,7.0822978019714355,0.23499999940395355,0.03999999910593033,0.8315989375114441,0.13584595918655396,5.079821586608887,16.365076065063477,0.004999999888241291,0.11117646098136902,0.8399999737739563,0.1599999964237213,0.48500001430511475,0.14000000059604645,0.5948125720024109,0.07141000032424927,0.006000000052154064,0.04878000169992447,0.029999999329447746,0.1599999964237213,0.27000001072883606,0.05900000035762787,5.053833484649658,0.08500000089406967,0.5169143080711365,0.026249999180436134
2017-07-11,0.019829999655485153,0.008999999612569809,0.823780357837677,0.17499999701976776,1.2093000411987305,1.0670371055603027,5.5189056396484375,0.04938000068068504,0.05999999865889549,0.10000000149011612,0.013000000268220901,9.894054412841797,0.5177521705627441,0.009999999776482582,0.03200000151991844,0.03500000014901161,0.1550000011920929,11.105938911437988,1.3587961196899414,0.07000000029802322,0.005382142961025238,0.00800000037997961,0.3269999921321869,3.7566800117492676,0.05900000035762787,0.017999999225139618,0.01104000024497509,0.6100000143051147,0.19964000582695007,3.268280029296875,0.1599999964237213,0.7070459127426147,0.052000001072883606,0.23000000417232513,0.0573900006711483,1.4467464685440063,1.0077530145645142,3.5399999618530273,0.05299999937415123,0.0907292515039444,0.02500000037252903,0.01600000075995922,1.399999976158142,0.014630000106990337,0.007000000216066837,1.2676101922988892,0.17499999701976776,0.18000000715255737,4.909999847412109,0.7487586140632629,0.35499998927116394,0.4171299934387207,1.6950000524520874,11.699380874633789,1.0271999835968018,0.05299999937415123,0.07199999690055847,0.49000000953674316,0.1899999976158142,0.03799999877810478,2.112532138824463,0.2849999964237213,0.13500000536441803,0.09200000017881393,2.922959089279175,0.017000000923871994,0.07999999821186066,4.045835494995117,0.9861000180244446,1.7649999856948853,0.03500000014901161,0.008709999732673168,0.04100000113248825,0.00800000037997961,0.1599999964237213,0.019999999552965164,2.798658847808838,1.100000023841858,4.602075099945068,0.26499998569488525,0.7214963436126709,0.05999999865889549,0.009999999776482582,0.054999999701976776,1.0777000188827515,0.8356659412384033,7.46927547454834,0.12999999523162842,0.017999999225139618,0.012000000104308128,2.292734384536743,0.0560000017285347,0.01600000075995922,0.023000000044703484,0.6736015677452087,0.032999999821186066,0.03999999910593033,0.14000000059604645,0.25999999046325684,0.18000000715255737,0.07599999755620956,1.2118909358978271,5.889999866485596,0.04399999976158142,22.660890579223633,0.0093914195895195,0.47999998927116394,0.1550000011920929,0.08089999854564667,0.8100000023841858,0.08152999728918076,1.9462811946868896,0.020230000838637352,3.1741604804992676,1.3590539693832397,0.7029097676277161,0.02800000086426735,0.11500000208616257,0.14000000059604645,0.024979999288916588,0.008729999884963036,0.7099999785423279,0.5350000262260437,0.1550000011920929,22.309999465942383,1.6810612678527832,0.6328778266906738,0.004999999888241291,2.0799999237060547,20.832374572753906,0.25,0.0689999982714653,0.014000000432133675,0.897214949131012,3.009999990463257,9.274301528930664,0.054999999701976776,4.326673984527588,0.017000000923871994,1.2699999809265137,7.363175868988037,0.11500000208616257,0.004999999888241291,0.17000000178813934,1.4191257953643799,0.18000000715255737,0.1599999964237213,7.89547872543335,0.04699999839067459,0.9399999976158142,0.9131515026092529,0.024000000208616257,0.052000001072883606,0.11500000208616257,0.03626000136137009,0.008999999612569809,0.041999999433755875,0.014000000432133675,0.28979000449180603,0.027000000700354576,0.9649999737739563,0.09799999743700027,0.2199999988079071,0.050599999725818634,2.551851987838745,0.1550000011920929,0.1850000023841858,1.0480809211730957,4.0937299728393555,1.6407774686813354,7.734357833862305,8.168511390686035,0.007000000216066837,0.23999999463558197,0.03999999910593033,4.783071517944336,0.6000000238418579,7.710000038146973,0.02800000086426735,0.04899999871850014,0.740570604801178,0.04500000178813934,0.03027000091969967,0.45115286111831665,0.05790000036358833,1.9686732292175293,15.175281524658203,0.2579900026321411,1.5548473596572876,1.6664668321609497,1.1044000387191772,4.69582986831665,0.1550000011920929,1.7274216413497925,0.008999999612569809,0.17499999701976776,0.5588116645812988,3.8474483489990234,6.409567356109619,16.2063045501709,2.547492027282715,0.3101748526096344,0.016599999740719795,2.8459935188293457,0.11638195067644119,13.75955867767334,0.7147873640060425,4.419131278991699,0.5799999833106995,0.5343599915504456,7.0822978019714355,0.23499999940395355,0.03999999910593033,0.8408389091491699,0.13584595918655396,5.051013946533203,16.27113151550293,0.004999999888241291,0.10690045356750488,0.8399999737739563,0.1599999964237213,0.46000000834465027,0.14499999582767487,0.5948125720024109,0.07141000032424927,0.006000000052154064,0.04878000169992447,0.03099999949336052,0.1599999964237213,0.2750000059604645,0.05900000035762787,5.053833484649658,0.07500000298023224,0.5169143080711365,0.02800000086426735
2017-07-12,0.019829999655485153,0.008999999612569809,0.814826250076294,0.17499999701976776,1.2093000411987305,1.0670371055603027,5.359073162078857,0.04938000068068504,0.05999999865889549,0.10000000149011612,0.013000000268220901,9.795412063598633,0.49309730529785156,0.009999999776482582,0.03200000151991844,0.03700000047683716,0.125,11.205829620361328,1.3587961196899414,0.06599999964237213,0.005382142961025238,0.00800000037997961,0.3400000035762787,3.823930025100708,0.057999998331069946,0.01899999938905239,0.01104000024497509,0.6050000190734863,0.19964000582695007,3.179150104522705,0.1550000011920929,0.6940327882766724,0.050999999046325684,0.23999999463558197,0.06599999964237213,1.456455945968628,1.0677895545959473,3.490000009536743,0.05299999937415123,0.0907292515039444,0.02500000037252903,0.014999999664723873,1.399999976158142,0.014630000106990337,0.008999999612569809,1.258083701133728,0.17499999701976776,0.18000000715255737,4.909999847412109,0.7536206841468811,0.36000001430511475,0.4171299934387207,1.690000057220459,11.424631118774414,1.0271999835968018,0.04899999871850014,0.07199999690055847,0.4950000047683716,0.1899999976158142,0.03500000014901161,2.021475076675415,0.2750000059604645,0.13500000536441803,0.09200000017881393,2.8622450828552246,0.01600000075995922,0.0820000022649765,4.045835494995117,0.9861000180244446,1.75,0.03500000014901161,0.008709999732673168,0.04399999976158142,0.00800000037997961,0.1599999964237213,0.017000000923871994,2.7615907192230225,1.100000023841858,4.584374904632568,0.2750000059604645,0.7214963436126709,0.05900000035762787,0.009999999776482582,0.05400000140070915,1.1075999736785889,1.1215516328811646,7.488354206085205,0.12999999523162842,0.01899999938905239,0.012000000104308128,2.4073705673217773,0.0560000017285347,0.014999999664723873,0.023000000044703484,0.6736015677452087,0.032999999821186066,0.03799999877810478,0.15000000596046448,0.25999999046325684,0.18000000715255737,0.07500000298023224,1.2162660360336304,5.889999866485596,0.04399999976158142,22.380678176879883,0.010328628122806549,0.47999998927116394,0.1550000011920929,0.08089999854564667,0.800000011920929,0.07855000346899033,1.9462811946868896,0.020230000838637352,3.220162868499756,1.3450431823730469,0.6839122772216797,0.02800000086426735,0.11500000208616257,0.13500000536441803,0.024979999288916588,0.008729999884963036,0.7099999785423279,0.5249999761581421,0.1599999964237213,21.299999237060547,1.6728206872940063,0.6328778266906738,0.004999999888241291,2.119999885559082,20.45254135131836,0.25,0.06800000369548798,0.014000000432133675,0.8926605582237244,3.0299999713897705,9.107991218566895,0.054999999701976776,4.2326154708862305,0.017000000923871994,1.2699999809265137,7.295800685882568,0.10999999940395355,0.004999999888241291,0.17000000178813934,1.43697988986969,0.18000000715255737,0.1599999964237213,7.82370138168335,0.041999999433755875,0.9399999976158142,0.8941274881362915,0.024000000208616257,0.052000001072883606,0.10999999940395355,0.03626000136137009,0.008999999612569809,0.020999999716877937,0.014999999664723873,0.2797999978065491,0.027000000700354576,0.949999988079071,0.10499999672174454,0.23000000417232513,0.04975999891757965,2.5037035942077637,0.1550000011920929,0.1850000023841858,1.0434019565582275,4.064136505126953,1.6136572360992432,8.126548767089844,8.094503402709961,0.00800000037997961,0.23999999463558197,0.03999999910593033,4.754141807556152,0.6000000238418579,7.710000038146973,0.02800000086426735,0.04800000041723251,0.740570604801178,0.04500000178813934,0.03027000091969967,0.4903835356235504,0.06272000074386597,1.8960952758789062,14.93516731262207,0.24807000160217285,1.5364466905593872,1.6664668321609497,1.1044000387191772,4.569403171539307,0.1550000011920929,1.7416585683822632,0.008999999612569809,0.17499999701976776,0.5588116645812988,3.756920576095581,6.409567356109619,16.0062255859375,2.538295269012451,0.3265073895454407,0.016599999740719795,2.8370718955993652,0.11638195067644119,13.561646461486816,0.7445701360702515,4.354007244110107,0.6200000047683716,0.5432599782943726,6.97241735458374,0.23499999940395355,0.03999999910593033,0.8223589062690735,0.13584595918655396,5.319888591766357,15.923538208007812,0.004999999888241291,0.11545249819755554,0.8399999737739563,0.1599999964237213,0.46000000834465027,0.14000000059604645,0.5991861820220947,0.07051999866962433,0.006000000052154064,0.04878000169992447,0.03400000184774399,0.1599999964237213,0.2750000059604645,0.05700000002980232,5.133911609649658,0.07500000298023224,0.5169143080711365,0.026249999180436134
